,date,close_price,trading_buy_count,trading_buy_volume,trading_sell_count,trading_sell_volume,buy_sell_difference,auction_volume,auction_value (1000VND)
145,2022-05-06,45.2,148,93000,112,81525,11475,48000,2202410
146,2022-05-05,48.0,122,99595,122,113500,-13905,52600,2545900
147,2022-05-04,49.1,260,133602,164,202100,-68498,118600,5950010
148,2022-04-29,54.0,194,117703,165,110200,7503,74400,3957900
149,2022-04-28,53.1,216,118715,204,199300,-80585,94600,5082160
150,2022-04-27,53.0,236,156666,217,135171,21495,102800,5165570
151,2022-04-26,48.4,244,218301,231,159770,58531,159700,6958220
152,2022-04-25,44.0,144,192400,236,254800,-62400,177000,7894641
153,2022-04-22,45.4,331,450600,320,426200,24400,372500,17251589
154,2022-04-21,45.4,79,32060,157,450500,-418440,32000,1452840
155,2022-04-20,50.4,176,308137,244,267800,40337,227000,11310450
156,2022-04-19,49.6,341,206476,258,267048,-60572,206300,10553400
157,2022-04-18,55.1,363,245139,189,299424,-54285,245100,13766880
158,2022-04-15,61.2,246,133828,146,166760,-32932,75200,4581250
159,2022-04-14,63.3,111,43625,117,98810,-55185,25500,1632000
160,2022-04-13,66.1,211,147570,148,78200,69370,75000,4651640
161,2022-04-12,60.1,205,94276,162,115000,-20724,78200,4863000
162,2022-04-08,64.0,179,95902,144,163500,-67598,71000,4621960
163,2022-04-07,65.1,264,147736,192,169400,-21664,95300,6299120
164,2022-04-06,67.0,431,275439,252,251321,24118,175300,11859750
165,2022-04-05,70.0,233,219134,218,179800,39334,71100,4965150
166,2022-04-04,71.0,234,204037,248,253450,-49413,105500,7468510
167,2022-04-01,71.9,287,242713,242,292320,-49607,134900,9557000
168,2022-03-31,72.4,276,480171,528,472610,7561,360000,25647170
169,2022-03-30,70.6,287,315701,294,283604,32097,214600,14772000
170,2022-03-29,69.6,258,341822,247,370678,-28856,192500,13477870
171,2022-03-28,70.0,423,293809,244,344567,-50758,183200,12651140
172,2022-03-25,71.1,217,676241,274,247645,428596,136800,9641490
173,2022-03-24,70.0,268,365677,243,238604,127073,99900,6987490
174,2022-03-23,71.0,219,234239,219,165004,69235,85400,5918000
175,2022-03-22,69.8,167,178319,224,209169,-30850,127700,9052740
176,2022-03-21,71.1,222,312566,258,263501,49065,163000,11408000
177,2022-03-18,69.5,106,215502,200,177000,38502,86900,6012020
178,2022-03-17,69.0,140,269097,181,242304,26793,152000,10485000
179,2022-03-16,69.0,109,162965,159,151319,11646,92700,6393870
180,2022-03-15,67.7,171,212867,194,165403,47464,116700,7852960
181,2022-03-14,65.9,238,242247,213,183606,58641,144300,9498200
182,2022-03-11,66.0,355,278869,247,222650,56219,173400,11725960
183,2022-03-10,68.9,248,146758,178,243200,-96442,101900,7052470
184,2022-03-09,68.7,357,198463,254,249219,-50756,142400,9849650
185,2022-03-08,70.4,329,248523,212,250905,-2382,160300,11411621
186,2022-03-07,72.1,461,325997,315,355200,-29203,241000,17669561
187,2022-03-04,73.6,365,333884,333,318961,14923,240500,17697269
188,2022-03-03,73.0,353,293426,270,274018,19408,230500,16731820
189,2022-03-02,73.6,321,324964,322,274706,50258,164600,12090970
190,2022-03-01,73.9,223,572009,244,196300,375709,118600,8663290
191,2022-02-28,71.8,516,342407,308,287962,54445,202600,14346491
192,2022-02-25,71.8,1308,850748,396,874136,-23388,728300,53747032
193,2022-02-24,76.0,460,320339,413,418132,-97793,235100,18007720
194,2022-02-23,79.0,370,369563,400,442970,-73407,269500,21326850
195,2022-02-22,78.5,540,436689,324,326185,110504,253000,19356309
196,2022-02-21,78.5,382,441392,361,376344,65048,262400,20762080
197,2022-02-18,77.9,313,243747,261,182549,61198,109400,8463850
198,2022-02-17,77.2,389,274214,347,331738,-57524,189300,14760340
199,2022-02-16,78.0,601,1142813,473,891291,251522,811700,60995000
200,2022-02-15,72.5,207,194386,282,211610,-17224,106100,7513000
201,2022-02-14,70.0,221,222491,329,273624,-51133,142100,10029230
202,2022-02-11,69.8,277,286881,338,291728,-4847,203100,13956010
203,2022-02-10,66.5,176,172292,282,205251,-32959,109300,7314351
204,2022-02-09,64.0,123,101475,121,76061,25414,45100,2867540
205,2022-02-08,63.7,115,101722,120,85600,16122,56800,3629680
206,2022-02-07,65.3,127,56796,137,76076,-19280,35500,2304010
207,2022-01-28,63.3,148,106149,168,81059,25090,65200,4036230
208,2022-01-27,60.4,254,190754,97,118160,72594,91500,5490530
209,2022-01-26,61.9,189,170004,151,174283,-4279,106400,6641790
210,2022-01-25,62.8,195,157779,162,103258,54521,67300,4150410
211,2022-01-24,61.2,197,111623,213,225303,-113680,111500,7138000
212,2022-01-21,68.0,266,453845,308,406797,47048,253500,17517261
213,2022-01-20,65.6,255,433147,197,194596,238551,194500,12239080
214,2022-01-19,59.7,264,213012,155,161437,51575,127800,7544290
215,2022-01-18,61.0,215,202702,160,200721,1981,153200,9336491
216,2022-01-17,62.0,154,142100,165,139496,2604,89700,5780020
217,2022-01-14,64.9,225,202301,203,154496,47805,116600,7231080
218,2022-01-13,60.1,213,147348,174,145197,2151,103800,6445000
219,2022-01-12,63.6,368,277763,188,217200,60563,178600,11510000
220,2022-01-11,67.3,189,149298,198,171754,-22456,101200,6911000
221,2022-01-10,68.8,231,166434,244,213937,-47503,125100,8709000
222,2022-01-07,68.1,282,158568,191,140026,18542,113000,7762000
223,2022-01-06,67.0,633,329918,213,305319,24599,227700,15344000
224,2022-01-05,71.0,475,318960,260,363792,-44832,229800,16747000
225,2022-01-04,76.0,177,223272,242,232331,-9059,136500,10390350
226,2021-12-31,76.0,240,310680,256,285624,25056,203900,15547000
227,2021-12-30,76.8,198,281751,297,288197,-6446,115800,9013330
228,2021-12-29,78.0,309,386478,360,367836,18642,271300,20817780
229,2021-12-28,76.3,438,506370,457,477979,28391,374800,29087400
230,2021-12-27,73.7,191,442379,129,287526,154853,287500,21183000
231,2021-12-24,67.0,481,909813,365,562851,346962,524800,31857000
232,2021-12-23,62.1,568,475628,443,764855,-289227,475400,29822000
233,2021-12-22,68.9,950,581959,507,676866,-94907,580600,41147000
234,2021-12-21,76.5,395,248193,335,260833,-12640,172400,13262000
235,2021-12-20,78.0,314,240093,220,223530,16563,162400,12395000
236,2021-12-17,78.9,269,383440,321,404379,-20939,287000,23104000
237,2021-12-16,81.0,392,451885,303,359647,92238,300000,24240000
238,2021-12-15,78.2,222,411206,251,276556,134650,203600,15917000
239,2021-12-14,77.1,246,166317,221,176226,-9909,111000,8715000
240,2021-12-13,81.8,325,327401,265,328822,-1421,241000,19441000
241,2021-12-10,83.0,135,204381,232,231150,-26769,136500,11372000
242,2021-12-09,83.0,209,328851,334,313700,15151,199100,16174000
243,2021-12-08,77.4,178,235240,279,227200,8040,185800,14274000
244,2021-12-07,75.4,250,401390,403,341900,59490,257300,19127000
245,2021-12-06,73.8,511,408940,418,508200,-99260,393800,29598000
246,2021-12-03,82.0,385,201320,277,269900,-68580,152800,12759000
247,2021-12-02,83.5,383,233794,338,368908,-135114,172900,15053000
248,2021-12-01,91.5,285,253503,318,245299,8204,170500,15049000
249,2021-11-30,87.0,326,204360,252,232300,-27940,149800,13346670
250,2021-11-29,87.5,743,594323,406,520458,73865,515700,42646000
251,2021-11-26,80.0,693,337053,449,377677,-40624,269500,22548000
252,2021-11-25,87.1,546,341408,335,380450,-39042,244800,21395000
253,2021-11-24,90.2,317,188407,286,291112,-102705,147900,13562000
254,2021-11-23,93.0,397,306971,253,240900,66071,208000,18306000
255,2021-11-22,92.0,503,530570,488,676060,-145490,480500,45699000
256,2021-11-19,98.0,731,616646,603,792835,-176189,481100,56419200
257,2021-11-18,98.3,695,558010,383,605000,-46990,340200,43544000
258,2021-11-17,99.0,556,473454,358,573684,-100230,300500,39923000
259,2021-11-16,98.1,589,430804,303,499260,-68456,255900,35528000
260,2021-11-15,102.0,767,829179,545,800199,28980,583200,69169000
261,2021-11-12,95.5,554,435846,350,534110,-98264,292000,38104000
262,2021-11-11,98.0,442,413039,378,494762,-81723,245400,34483000
263,2021-11-10,99.8,703,529394,426,557342,-27948,454300,44341000
264,2021-11-09,100.5,467,404736,367,430120,-25384,223500,32084000
265,2021-11-08,100.5,901,605273,477,629900,-24627,470600,48139000
266,2021-11-05,100.3,812,948816,504,827486,121330,821000,82108000
267,2021-11-04,91.3,578,794096,360,497220,296876,497100,43888000
268,2021-11-03,83.0,853,651639,540,748850,-97211,603800,55652000
269,2021-11-02,90.0,664,575008,208,406668,168340,406600,35114000
270,2021-11-01,81.9,509,569267,276,442950,126317,442900,35403000
271,2021-10-29,74.5,344,596100,297,522400,73700,443600,32683000
272,2021-10-28,69.9,336,433300,238,407500,25800,304800,20678000
273,2021-10-27,66.2,318,307100,246,354900,-47800,184600,12257000
274,2021-10-26,66.0,749,600500,438,612800,-12300,490800,32567000
275,2021-10-25,65.7,446,611500,241,411500,200000,411500,26691000
276,2021-10-22,59.8,374,411900,208,379100,32800,288700,16800000
277,2021-10-21,56.0,230,238200,145,244400,-6200,132000,7389000
278,2021-10-20,55.6,196,259800,212,257600,2200,201700,11204000
279,2021-10-19,55.0,344,423400,235,489700,-66300,283500,15472000
280,2021-10-18,53.8,516,618500,405,520600,97900,473300,24759000
281,2021-10-15,49.4,244,416100,235,393800,22300,253500,59527000
282,2021-10-14,49.2,187,498200,200,369000,129200,241100,11815000
283,2021-10-13,48.0,478,622300,277,626800,-4500,449500,43294000
284,2021-10-12,49.8,256,518100,239,458400,59700,260100,12923000
285,2021-10-11,49.5,305,325600,204,265000,60600,183200,9031000
286,2021-10-08,49.1,336,480200,262,412500,67700,267000,13171000
287,2021-10-07,48.0,371,448800,163,316400,132400,254700,12085000
288,2021-10-06,48.0,293,415800,197,254200,161600,190800,9061000
289,2021-10-05,48.0,243,418900,281,457900,-39000,266500,12836000
290,2021-10-04,47.3,331,513800,324,415000,98800,357300,16738000
291,2021-10-01,46.3,344,514200,297,402900,111300,297400,14314000
292,2021-09-30,45.0,504,427500,274,537700,-110200,339400,15455000
293,2021-09-29,46.3,292,350800,249,440000,-89200,283300,13226000
294,2021-09-28,45.1,467,1118600,551,987700,130900,987700,50224600
295,2021-09-27,41.0,365,694400,435,801100,-106700,601000,43270000
296,2021-09-24,40.5,324,614700,368,677200,-62500,482700,64599304
297,2021-09-23,40.5,333,631400,412,756800,-125400,562100,40007000
298,2021-09-22,42.0,651,840900,340,699300,141600,623800,40414000
299,2021-09-21,40.0,667,862200,332,683800,178400,629700,26161000
300,2021-09-20,38.3,1464,1483100,524,1513900,-30800,1309100,53048000
301,2021-09-17,40.5,601,905700,345,630300,275400,630300,49269600
302,2021-09-16,36.9,572,833000,329,600000,233000,600000,21758000
303,2021-09-15,33.6,446,692300,256,714400,-22100,467600,15712000
304,2021-09-14,33.8,1126,1475700,647,1364900,110800,1180800,39452000
305,2021-09-13,32.2,656,1267900,377,688500,579400,688500,23490000
306,2021-09-10,29.3,95,1410700,54,99400,1311300,99400,2912000
307,2021-09-09,26.7,254,1791200,146,266000,1525200,266000,293821000
308,2021-09-08,24.3,1783,2014600,1024,2087400,-72800,1869800,46670000
309,2021-09-07,23.9,483,601900,277,640100,-38200,506600,12120000
310,2021-09-06,23.7,512,788900,294,771900,17000,536800,13044000
311,2021-09-01,24.2,512,739900,294,641000,98900,537000,12452000
312,2021-08-31,22.5,267,335100,153,458600,-123500,280200,6329000
313,2021-08-30,22.6,407,615500,234,422400,193100,427200,9406000
314,2021-08-27,20.6,45,138800,26,125600,13200,47100,955000
315,2021-08-26,20.1,68,178800,39,146100,32700,71500,1431000
316,2021-08-25,20.1,39,124700,22,114200,10500,40900,823000
317,2021-08-24,20.1,106,186300,61,229000,-42700,111400,2269000
318,2021-08-23,20.0,120,271600,69,153100,118500,125500,2476000
319,2021-08-20,19.5,127,212000,73,241900,-29900,133000,2710000
320,2021-08-19,21.2,50,115500,28,126500,-11000,52000,1098000
321,2021-08-18,21.2,121,204900,70,229100,-24200,127100,2723000
322,2021-08-17,20.6,117,200400,67,240600,-40200,122500,2489000
323,2021-08-16,20.9,208,403700,119,256600,147100,218100,4290000
324,2021-08-13,19.2,52,104100,30,125700,-21600,54100,1030000
325,2021-08-12,19.0,83,151400,47,414100,-262700,86700,1675000
326,2021-08-11,18.9,102,171200,58,184900,-13700,106700,2003000
327,2021-08-10,19.5,60,132700,34,199900,-67200,62400,1197000
328,2021-08-09,19.6,116,153900,67,183400,-29500,122000,2440000
329,2021-08-06,18.7,131,255800,75,137400,118400,137400,2526000
330,2021-08-05,17.0,103,217400,59,173400,44000,107700,1816000
331,2021-08-04,17.0,83,173100,48,154300,18800,87100,1465000
332,2021-08-03,17.1,62,135700,36,101500,34200,66500,1121000
333,2021-08-02,17.0,19,117700,11,99600,18100,20200,338000
334,2021-07-30,17.1,37,98700,22,70800,27900,39300,668000
335,2021-07-29,17.0,13,112400,8,76000,36400,14000,240000
336,2021-07-28,17.0,22,90500,13,51500,39000,23500,398000
337,2021-07-27,17.4,13,97900,7,47000,50900,13200,226000
338,2021-07-26,17.1,35,162500,20,69500,93000,36300,613000
339,2021-07-23,16.8,34,107100,20,72500,34600,36000,617000
340,2021-07-22,17.5,32,139500,18,55800,83700,33600,579000
341,2021-07-21,16.9,27,154600,15,92300,62300,28200,479000
342,2021-07-20,17.3,63,129100,36,127400,1700,65700,1086000
343,2021-07-19,17.3,42,58900,24,73600,-14700,44500,769000
344,2021-07-16,18.0,5,56400,3,178300,-121900,5600,101000
345,2021-07-15,18.0,14,57000,8,46200,10800,14900,267000
346,2021-07-14,18.0,58,106800,33,95700,11100,60700,1088000
347,2021-07-13,18.0,50,79800,29,103600,-23800,52600,937000
348,2021-07-12,17.8,97,112400,56,187700,-75300,102000,1817000
349,2021-07-09,19.5,32,74800,18,66000,8800,33500,645000
350,2021-07-08,19.5,16,46000,9,72400,-26400,16800,324000
351,2021-07-07,19.5,238,324000,137,300400,23600,249500,4768000
352,2021-07-06,19.5,220,248800,126,315500,-66700,230600,4482000
353,2021-07-05,20.0,229,318900,131,284500,34400,239900,4696000
354,2021-07-02,20.0,102,224800,58,198600,26200,106800,2120000
355,2021-07-01,20.0,107,223600,61,197700,25900,111800,2239000
356,2021-06-30,20.7,55,137400,32,84800,52600,57800,1174000
357,2021-06-29,20.4,89,254500,51,141500,113000,93300,1890000
358,2021-06-28,20.3,89,157200,51,173400,-16200,93600,1901000
359,2021-06-25,21.4,106,178200,61,197900,-19700,111300,2280000
360,2021-06-24,21.8,46,87400,26,116800,-29400,48300,1035000
361,2021-06-23,21.8,16,31400,9,69700,-38300,17200,370000
362,2021-06-22,21.8,67,109900,39,132900,-23000,70500,1519000
363,2021-06-21,21.9,31,42200,18,120300,-78100,32100,705000
364,2021-06-18,22.3,70,124000,40,160100,-36100,73500,1865170
365,2021-06-17,22.3,31,75900,18,88900,-13000,32500,715000
366,2021-06-16,21.4,70,103000,40,127700,-24700,72900,1565000
367,2021-06-15,21.8,106,164200,61,206000,-41800,111000,2404000
368,2021-06-14,22.0,76,145300,43,139400,5900,79200,1752000
369,2021-06-11,22.3,108,157800,62,190100,-32300,113000,2479000
370,2021-06-10,22.3,97,139500,56,175900,-36400,101800,2227000
371,2021-06-09,22.3,96,157600,55,169700,-12100,100700,2227000
372,2021-06-08,22.5,207,280400,119,352200,-71800,216700,4982000
373,2021-06-07,22.9,150,215700,86,260300,-44600,157300,3558000
374,2021-06-04,23.5,155,260000,89,246900,13100,162800,3653000
375,2021-06-03,22.7,104,181700,60,200300,-18600,109000,2492000
376,2021-06-02,22.3,275,721100,158,325200,395900,287900,6372000
377,2021-06-01,20.6,285,648500,164,299200,349300,299200,5503000
378,2021-05-31,18.8,174,227900,100,233300,-5400,182300,3516000
379,2021-05-28,20.4,207,322600,119,265300,57300,216900,4439000
380,2021-05-27,21.4,124,226400,71,167600,58800,129800,2837000
381,2021-05-26,22.3,153,189000,88,213000,-24000,160000,3527000
382,2021-05-25,23.3,10,39800,6,37100,2700,10700,246000
383,2021-05-24,23.1,141,201000,81,180500,20500,147700,3327000
384,2021-05-21,22.4,222,258800,128,296100,-37300,233000,5187000
385,2021-05-20,22.9,41,70300,23,122800,-52500,42900,986000
386,2021-05-19,23.3,248,304000,143,309500,-5500,260500,6049280
387,2021-05-18,24.0,7,70000,4,57300,12700,7600,181410
388,2021-05-17,24.4,98,380000,56,141100,238900,102700,2456010
389,2021-05-14,23.9,174,297400,100,227800,69600,182400,4349170
390,2021-05-13,24.5,151,280200,86,217200,63000,157900,3824100
391,2021-05-12,25.4,34,108200,19,95500,12700,35400,870170
392,2021-05-11,25.0,57,113700,33,101900,11800,60200,1520560
393,2021-05-10,23.7,84,133300,48,114700,18600,87900,2098920
394,2021-05-07,24.3,57,105200,33,138900,-33700,59700,1474530
395,2021-05-06,25.1,156,222900,89,233700,-10800,163400,4115950
396,2021-05-05,25.7,410,590600,235,521000,69600,429600,10976380
397,2021-05-04,27.3,81,160000,47,142300,17700,85600,2303010
398,2021-04-29,27.4,76,124700,43,107000,17700,79400,2170580
399,2021-04-28,27.8,79,178500,46,134500,44000,83200,2240310
400,2021-04-27,28.2,62,115900,36,196400,-80500,65300,1805430
401,2021-04-26,28.2,218,242100,125,298900,-56800,228200,6463940
402,2021-04-23,29.3,52,189900,30,109300,80600,54600,1599990
403,2021-04-22,29.3,149,215800,85,198500,17300,155900,4667670
404,2021-04-20,29.4,71,128000,41,136400,-8400,74600,3525220
405,2021-04-19,28.6,93,144300,54,139100,5200,98000,2777040
406,2021-04-16,28.5,122,150600,70,168400,-17800,128100,3588530
407,2021-04-15,29.0,201,328000,115,249900,78100,210900,6066830
408,2021-04-14,28.3,74,171600,43,106800,64800,77800,2142940
409,2021-04-13,27.6,254,305000,146,345700,-40700,266300,7260310
410,2021-04-12,27.8,77,192800,44,145700,47100,80800,2211100
411,2021-04-09,27.7,85,217200,49,127900,89300,88800,2425420
412,2021-04-08,27.8,49,146100,28,129700,16400,51700,1439750
